2025-10-20 16:30:18 INFO     fed278c4-f614-4379-b8b8-68c592f3e769
2025-10-20 16:30:18 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "driverConnectionId": 1, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": false}
2025-10-20 16:30:18 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "driverConnectionId": 1, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": false}
2025-10-20 16:30:18 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "driverConnectionId": 1, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": false}
2025-10-20 16:30:18 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "driverConnectionId": 1, "serverConnectionId": 221014, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": false, "durationMS": 48.367599956691265, "reply": "{\"helloOk\": true, \"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"ismaster\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958020, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:00:20Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958020, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:00:20Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes..."}
2025-10-20 16:30:18 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "driverConnectionId": 1, "serverConnectionId": 211788, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": false, "durationMS": 31.81129996664822, "reply": "{\"helloOk\": true, \"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958020, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:00:20Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958020, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:00:20Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTim..."}
2025-10-20 16:30:18 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "driverConnectionId": 1, "serverConnectionId": 210862, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": false, "durationMS": 49.48479984886944, "reply": "{\"helloOk\": true, \"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"3\", \"workloadType\": \"OPERATIONAL\", \"provider\": \"AZURE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958020, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:00:20Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958020, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:00:20Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTim..."}
2025-10-20 16:30:18 DEBUG    {"message": "Connection pool ready", "clientId": {"$oid": "68f61641c25f39e0c70fdc75"}, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017}
2025-10-20 16:30:18 DEBUG    {"message": "Topology description changed", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "previousDescription": "<TopologyDescription id: 68f61641c25f39e0c70fdc75, topology_type: ReplicaSetNoPrimary, servers: [<ServerDescription ('ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>, <ServerDescription ('ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>, <ServerDescription ('ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>]>", "newDescription": "<TopologyDescription id: 68f61641c25f39e0c70fdc75, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>, <ServerDescription ('ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.048367599956691265>, <ServerDescription ('ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>]>"}
2025-10-20 16:30:18 DEBUG    {"message": "Connection pool ready", "clientId": {"$oid": "68f61641c25f39e0c70fdc75"}, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017}
2025-10-20 16:30:18 DEBUG    {"message": "Topology description changed", "topologyId": {"$oid": "68f61641c25f39e0c70fdc75"}, "previousDescription": "<TopologyDescription id: 68f61641c25f39e0c70fdc75, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>, <ServerDescription ('ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.048367599956691265>, <ServerDescription ('ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>]>", "newDescription": "<TopologyDescription id: 68f61641c25f39e0c70fdc75, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.03181129996664822>, <ServerDescription ('ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.048367599956691265>, <ServerDescription ('ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net', 27017) server_type: Unknown, rtt: None>]>"}
